aggregation,month,variable_group,variable,value
BY_MONTH,2023-07-01,ALL,participant_instances,0
BY_MONTH,2023-07-01,ALL,participants,0
BY_MONTH,2023-11-01,ALL,participant_instances,0
BY_MONTH,2023-11-01,ALL,participants,0
BY_MONTH,2024-01-01,ALL,participant_instances,45
BY_MONTH,2024-01-01,ALL,participants,27
BY_MONTH,2024-02-01,ALL,participant_instances,59
BY_MONTH,2024-02-01,ALL,participants,40
BY_MONTH,2024-03-01,ALL,participant_instances,90
BY_MONTH,2024-03-01,ALL,participants,90
BY_MONTH,2024-04-01,ALL,participant_instances,77
BY_MONTH,2024-04-01,ALL,participants,75
BY_MONTH,2024-05-01,ALL,participant_instances,2714
BY_MONTH,2024-05-01,ALL,participants,2027
BY_MONTH,2024-06-01,ALL,participant_instances,995
BY_MONTH,2024-06-01,ALL,participants,314
BY_MONTH,2024-07-01,ALL,participant_instances,308
BY_MONTH,2024-07-01,ALL,participants,222
BY_MONTH,2024-08-01,ALL,participant_instances,593
BY_MONTH,2024-08-01,ALL,participants,398
BY_MONTH,2024-09-01,ALL,participant_instances,1858
BY_MONTH,2024-09-01,ALL,participants,1402
BY_MONTH,2024-10-01,ALL,participant_instances,1641
BY_MONTH,2024-10-01,ALL,participants,1072
BY_MONTH,2024-11-01,ALL,participant_instances,1545
BY_MONTH,2024-11-01,ALL,participants,876
BY_MONTH,2024-12-01,ALL,participant_instances,1774
BY_MONTH,2024-12-01,ALL,participants,345
BY_MONTH,2025-01-01,ALL,participant_instances,34922
BY_MONTH,2025-01-01,ALL,participants,32128
BY_MONTH,2025-02-01,ALL,participant_instances,5119
BY_MONTH,2025-02-01,ALL,participants,2361
BY_MONTH,2025-03-01,ALL,participant_instances,7271
BY_MONTH,2025-03-01,ALL,participants,3482
BY_MONTH,2025-04-01,ALL,participant_instances,15543
BY_MONTH,2025-04-01,ALL,participants,9782
BY_MONTH,2025-05-01,ALL,participant_instances,16758
BY_MONTH,2025-05-01,ALL,participants,9565
BY_MONTH,2025-06-01,ALL,participant_instances,20948
BY_MONTH,2025-06-01,ALL,participants,9449
BY_MONTH,2025-07-01,ALL,participant_instances,26888
BY_MONTH,2025-07-01,ALL,participants,14387
