Start Date,End Date,occurrences,Activity,Project Name,BD25 Lead Producer
2025-04-25,2025-04-26,2,Tower of Now: Saad Qureshi Opening Weekend,Tower of Now: Saad Qureshi (programme strand),Jodie Noble
2025-03-30,2025-03-31,2,Queensbury Tesco's Car Park Screening ,A Screen Near You - The Incredible Moving Cinema,Kat Boon
2025-04-02,2025-04-03,2,Woodbank Nurseries Screening ,A Screen Near You - The Incredible Moving Cinema,Kat Boon
2025-06-17,2025-06-18,2,Christina Brennan and The Vanishing I 18 June,Pictureville Screenings - Cine Spotlights,Kat Boon
2025-07-23,2025-07-24,2,Rebecca Harrison and Harvest I 24 July,Pictureville Screenings - Cine Spotlights,Kat Boon
2025-06-17,2025-06-18,2,Dr Karen Thornton and British cinema (topic and film TBC) I 18 June,Pictureville Screenings - Cine Spotlights,Kat Boon
2025-06-13,2025-06-14,2,Street Choirs Festival - Day 1,Street Choirs Festival,
2025-06-17,2025-06-18,2,Events,"Sing, Dance, Leap",Alice Boulton-Breeze
2025-06-17,2025-06-18,2,1000 Voices,"Sing, Dance, Leap",Alice Boulton-Breeze
2024-11-25,2024-11-26,2,Nigerian Community Session 1 ,Meet Our Mothers,Ned Archibong
2025-05-16,2025-05-17,2,Performance,The Bradford Progress,Kat Boon
2024-11-20,2024-11-21,2,Industry talk 2,Elevate - Heritage Skills Project,Alice Boulton-Breeze
2024-09-19,2024-09-20,2,Leeds Piano Competition 2024,BBC 4-Leeds Piano Competition 2024,
2025-04-27,2025-04-28,2,Press preview(s) ,We Will Sing by Ann Hamilton at Salt's Mill,Jessica
2025-05-06,2025-05-07,2,Creative Cities Convention 2025,Creative Cities Convention,Kate Moore
2025-05-06,2025-05-07,2,Creative Cities Skills Summit,Creative Cities Convention,Kate Moore
2025-03-21,2025-03-22,2,Ramadan Festival - Open Iftar,Ramadan Festival,
2025-05-10,2025-05-11,2,"Aerial training Weekend #2 (9-4pm, both days) ",Bloom,Helen Wells
2025-08-02,2025-08-03,2,"Aerial training Weekend #4,  (9-4pm, both days) Sat 2nd  & Sun 3rd Aug",Bloom,Helen Wells
2025-04-12,2025-04-13,2,"Aerial training Weekend #1 (9-4pm, both days)",Bloom,Helen Wells
2025-07-12,2025-07-13,2,"Aerial training Weekend #3, (9-4pm, both days) Sat 12th & Sun 13th July ",Bloom,Helen Wells
2023-11-03,2023-11-04,2,BD is Lit 2023,BD is Lit 2023,Jenny Harris
2025-04-01,2025-04-03,3,Pauline Black: A 2-Tone Story [+ Q&A],Bradford's Bigger Picture - Pictureville Year Round Programme,Kat Boon
2025-09-19,2025-09-21,3,Ride by Spin Arts - Invited Matinee Preview,Spin Arts: RIDE,Kat Boon
2025-05-01,2025-05-03,3,Community Sharing Event,Bassline Symphony,Ned Archibong
2025-03-25,2025-03-27,3,Creative Briefs - Testing & Refinement with Looked After Children,PLAY: Escape Room Design Challenge,Cat Stiles
2025-09-25,2025-09-27,3,Honk! Bradford by Peace Artistes,Honk! Bradford by Peace Artistes,Helen Wells
2025-06-07,2025-06-10,4, Bradford Industrial Museum Screenings,A Screen Near You - The Incredible Moving Cinema,Kat Boon
2025-06-12,2025-06-15,4,Woodbank Nurseries Screenings ,A Screen Near You - The Incredible Moving Cinema,Kat Boon
2024-08-21,2024-08-24,4,Performance,Compagnie Off: Giraffes,Helen Wells
2025-10-01,2025-10-04,4,STRIKE,STRIKE,Harry Jelley
2025-08-10,2025-08-14,5,Boxing Session 8 - Final Session,Our Patch - Boxing for wellbeing Kirkgate Centre,
2025-09-15,2025-09-19,5,Mural painting week - skater only paarticipation ,Our Patch - Bingley Skate Park/Myrtle Park,
