Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Bloom,Our Patch - Community Trips - Bradford East,Engagement,Event (any public-facing activity),26/09/2025 18:00,26/09/2025 21:00,No, BD1 2TP,City,22,0,Closed
Panto,Our Patch - Community Trips - Bradford East,Engagement,Event (any public-facing activity),30/12/2025 18:00,30/12/2025 22:00,No," BD1 2TP, BD7 1AJ","City,City",10,0,Closed
Audition Workshop - Jennifer Johnson/Ashley Adelman,The Mill Project (Bloomin Buds),"Heritage,Theatre",Event (any public-facing activity),08/10/2024 00:00,08/10/2024 00:00,No, BD10 9TQ,Eccleshill,0,0,Closed
High Crags Primary Academy x Anchor Hallcroft Shipley Session 2,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),08/05/2025 13:30,08/05/2025 14:30,No, BD18 2NR,Shipley,13,0,Closed
High Crags Primary Academy x Anchor Hallcroft Shipley Session 3,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),05/06/2025 13:30,05/06/2025 14:30,No, BD18 2NR,Shipley,13,0,Closed
High Crags Primary Academy x Anchor Hallcroft Shipley Session 4,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),12/06/2025 13:30,12/06/2025 14:30,No, BD18 2NR,Shipley,13,0,Closed
High Crags Primary Academy x Anchor Hallcroft Shipley Session 5,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),19/06/2025 13:30,19/06/2025 14:30,No, BD18 2NR,Shipley,13,0,Closed
High Crags Primary Academy x Anchor Hallcroft Shipley Session 6,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),26/06/2025 13:30,19/06/2025 14:30,No, BD18 2NR,Shipley,13,2,Open
League Night,Our Turn: Visual Arts Festival,"Combined arts,Exhibition,Festival,National Collaboration",Event (any public-facing activity),25/09/2025 18:30,25/09/2025 22:00,No, BD18 3QD,Shipley,0,150,Open
Hot Aire rehearsal,The Bradford Progress ,"Music,Major,Outdoor (not Outdoor arts)",Event (any public-facing activity),05/04/2025 10:30,05/04/2025 12:30,No, BD18 4JH,Shipley,34,0,Closed
Hot Aire rehearsal,The Bradford Progress ,"Music,Major,Outdoor (not Outdoor arts)",Event (any public-facing activity),03/05/2025 10:30,03/05/2025 12:30,No, BD18 4JH,Shipley,34,0,Closed
Hot Aire rehearsal,The Bradford Progress ,"Music,Major,Outdoor (not Outdoor arts)",Event (any public-facing activity),10/05/2025 10:30,10/05/2025 12:30,No, BD18 4JH,Shipley,34,0,Closed
Full choir rehearsal,Bloom,"Outdoor arts,Major,International,Dance / Movement / Circus,Talent Development",Event (any public-facing activity),20/09/2025 14:30,20/09/2025 16:30,No, BD18 4JH,Shipley,236,0,Closed
Dreamcatching Workshop @ Worth Valley Primary School on 26/09/24 (09:30 to 11:30),"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),26/09/2024 09:30,26/09/2024 11:30,No, BD22 7AX,Keighley West,0,0,Closed
Worth Valley Primary - Session 1,Wild Uplands,"Visual Arts and Sculpture,Heritage,Major,International,Exhibition,Outdoor (not Outdoor arts)",Event (any public-facing activity),23/06/2025 08:30,23/06/2025 12:30,No, BD22 7AX,Keighley West,0,0,Closed
Worth Valley Primary - Session 3,Wild Uplands,"Visual Arts and Sculpture,Heritage,Major,International,Exhibition,Outdoor (not Outdoor arts)",Event (any public-facing activity),02/07/2025 12:30,02/07/2025 15:00,No, BD22 7AX,Keighley West,0,0,Closed
Ingrow Primary x Staveley Court Session 2,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),06/06/2025 13:30,06/06/2025 14:30,No, BD22 7EB,Keighley West,13,0,Closed
