evaluation_category,month,event_type,variable_group,variable,value
,ALL,ALL,ALL,participant_instances,34619
,ALL,ALL,ALL,participants,16576
Community-led arts event,ALL,ALL,ALL,events,53
Digital,ALL,ALL,ALL,audience,8567
Digital,ALL,ALL,ALL,events,4
Digital,ALL,ALL,ALL,interactions,2717739
Digital,ALL,ALL,ALL,participants,1187
Exhibition,ALL,ALL,ALL,audience,1853791
Exhibition,ALL,ALL,ALL,events,2730
Exhibition,ALL,ALL,ALL,participant_instances,20758
Exhibition,ALL,ALL,ALL,participants,14777
Festival,ALL,ALL,ALL,audience,10714
Festival,ALL,ALL,ALL,events,113
Festival,ALL,ALL,ALL,participant_instances,134
Festival,ALL,ALL,ALL,participants,68
Film,ALL,ALL,ALL,audience,22356
Film,ALL,ALL,ALL,events,1457
Film,ALL,ALL,ALL,participant_instances,0
Film,ALL,ALL,ALL,participants,0
In-person,ALL,ALL,ALL,audience,881503
In-person,ALL,ALL,ALL,events,3453
In-person,ALL,ALL,ALL,participant_instances,124228
In-person,ALL,ALL,ALL,participants,63395
Training and skills development,ALL,ALL,ALL,events,435
,2024-04-01,ALL,ALL,participant_instances,25
,2024-04-01,ALL,ALL,participants,25
,2024-05-01,ALL,ALL,participant_instances,450
,2024-05-01,ALL,ALL,participants,150
,2024-06-01,ALL,ALL,participant_instances,234
,2024-06-01,ALL,ALL,participants,234
,2024-07-01,ALL,ALL,participant_instances,27
,2024-07-01,ALL,ALL,participants,27
,2024-09-01,ALL,ALL,participant_instances,1427
,2024-09-01,ALL,ALL,participants,1355
,2024-10-01,ALL,ALL,participant_instances,782
,2024-10-01,ALL,ALL,participants,725
,2024-11-01,ALL,ALL,participant_instances,351
,2024-11-01,ALL,ALL,participants,444
,2024-12-01,ALL,ALL,participant_instances,500
,2024-12-01,ALL,ALL,participants,262
,2025-01-01,ALL,ALL,participant_instances,923
,2025-01-01,ALL,ALL,participants,552
,2025-02-01,ALL,ALL,participant_instances,2375
,2025-02-01,ALL,ALL,participants,1130
,2025-03-01,ALL,ALL,participant_instances,1767
,2025-03-01,ALL,ALL,participants,573
,2025-04-01,ALL,ALL,participant_instances,1179
,2025-04-01,ALL,ALL,participants,695
,2025-05-01,ALL,ALL,participant_instances,1286
,2025-05-01,ALL,ALL,participants,315
,2025-06-01,ALL,ALL,participant_instances,5333
,2025-06-01,ALL,ALL,participants,2446
,2025-07-01,ALL,ALL,participant_instances,1679
,2025-07-01,ALL,ALL,participants,1055
,2025-08-01,ALL,ALL,participants,47
,2025-09-01,ALL,ALL,participant_instances,1559
,2025-09-01,ALL,ALL,participants,826
,2025-10-01,ALL,ALL,participant_instances,3457
,2025-10-01,ALL,ALL,participants,1824
,2025-11-01,ALL,ALL,participant_instances,6417
,2025-11-01,ALL,ALL,participants,2853
,2025-12-01,ALL,ALL,participant_instances,4848
,2025-12-01,ALL,ALL,participants,1038
Community-led arts event,2025-03-01,ALL,ALL,events,53
Digital,2024-05-01,ALL,ALL,interactions,11022
Digital,2024-06-01,ALL,ALL,events,0
Digital,2024-06-01,ALL,ALL,interactions,10296
Digital,2024-07-01,ALL,ALL,interactions,16449
Digital,2024-08-01,ALL,ALL,interactions,16679
Digital,2024-09-01,ALL,ALL,interactions,16339
Digital,2024-10-01,ALL,ALL,interactions,9699
Digital,2024-11-01,ALL,ALL,interactions,14176
Digital,2024-12-01,ALL,ALL,interactions,39919
Digital,2025-01-01,ALL,ALL,audience,0
Digital,2025-01-01,ALL,ALL,interactions,172684
Digital,2025-01-01,ALL,ALL,participants,106
Digital,2025-02-01,ALL,ALL,audience,0
Digital,2025-02-01,ALL,ALL,interactions,152417
Digital,2025-02-01,ALL,ALL,participants,89
Digital,2025-03-01,ALL,ALL,audience,0
Digital,2025-03-01,ALL,ALL,interactions,210613
Digital,2025-03-01,ALL,ALL,participants,95
Digital,2025-04-01,ALL,ALL,audience,2
Digital,2025-04-01,ALL,ALL,interactions,204063
Digital,2025-04-01,ALL,ALL,participants,28
Digital,2025-05-01,ALL,ALL,audience,1352
Digital,2025-05-01,ALL,ALL,interactions,375706
Digital,2025-05-01,ALL,ALL,participants,70
Digital,2025-06-01,ALL,ALL,audience,2305
Digital,2025-06-01,ALL,ALL,events,0
Digital,2025-06-01,ALL,ALL,interactions,193220
Digital,2025-06-01,ALL,ALL,participants,755
Digital,2025-07-01,ALL,ALL,audience,1516
Digital,2025-07-01,ALL,ALL,events,1
Digital,2025-07-01,ALL,ALL,interactions,267949
Digital,2025-07-01,ALL,ALL,participants,21
Digital,2025-08-01,ALL,ALL,audience,1892
Digital,2025-08-01,ALL,ALL,events,1
Digital,2025-08-01,ALL,ALL,interactions,268695
Digital,2025-08-01,ALL,ALL,participants,23
Digital,2025-09-01,ALL,ALL,audience,671
Digital,2025-09-01,ALL,ALL,events,1
Digital,2025-09-01,ALL,ALL,interactions,263348
Digital,2025-10-01,ALL,ALL,audience,829
Digital,2025-10-01,ALL,ALL,events,1
Digital,2025-10-01,ALL,ALL,interactions,224468
Digital,2025-11-01,ALL,ALL,interactions,217570
Digital,2025-12-01,ALL,ALL,interactions,32427
Exhibition,2024-04-01,ALL,ALL,audience,0
Exhibition,2024-04-01,ALL,ALL,events,1
Exhibition,2024-04-01,ALL,ALL,participant_instances,45
Exhibition,2024-04-01,ALL,ALL,participants,45
Exhibition,2024-05-01,ALL,ALL,audience,68443
Exhibition,2024-05-01,ALL,ALL,events,69
Exhibition,2024-05-01,ALL,ALL,participant_instances,20
Exhibition,2024-05-01,ALL,ALL,participants,20
Exhibition,2024-06-01,ALL,ALL,audience,20833
Exhibition,2024-06-01,ALL,ALL,events,65
Exhibition,2024-06-01,ALL,ALL,participant_instances,234
Exhibition,2024-06-01,ALL,ALL,participants,234
Exhibition,2024-07-01,ALL,ALL,audience,20833
Exhibition,2024-07-01,ALL,ALL,events,60
Exhibition,2024-07-01,ALL,ALL,participant_instances,27
Exhibition,2024-07-01,ALL,ALL,participants,27
Exhibition,2024-08-01,ALL,ALL,audience,20833
Exhibition,2024-08-01,ALL,ALL,events,58
Exhibition,2024-08-01,ALL,ALL,participant_instances,0
Exhibition,2024-08-01,ALL,ALL,participants,0
Exhibition,2024-09-01,ALL,ALL,audience,739505
Exhibition,2024-09-01,ALL,ALL,events,59
Exhibition,2024-09-01,ALL,ALL,participant_instances,0
Exhibition,2024-09-01,ALL,ALL,participants,0
Exhibition,2024-10-01,ALL,ALL,events,12
Exhibition,2024-11-01,ALL,ALL,audience,23710
Exhibition,2024-11-01,ALL,ALL,events,36
Exhibition,2024-11-01,ALL,ALL,participant_instances,181
Exhibition,2024-11-01,ALL,ALL,participants,181
Exhibition,2024-12-01,ALL,ALL,audience,22416
Exhibition,2024-12-01,ALL,ALL,events,35
Exhibition,2024-12-01,ALL,ALL,participant_instances,76
Exhibition,2024-12-01,ALL,ALL,participants,76
