evaluation_category,month,audience,events,interactions,participant_instances,participants
,2024-04-01,,,,25,25
,2024-05-01,,,,450,150
,2024-06-01,,,,234,234
,2024-07-01,,,,27,27
,2024-09-01,,,,1427,1355
,2024-10-01,,,,782,725
,2024-11-01,,,,351,444
,2024-12-01,,,,500,262
,2025-01-01,,,,923,552
,2025-02-01,,,,2375,1130
,2025-03-01,,,,1767,573
,2025-04-01,,,,1179,695
,2025-05-01,,,,1286,315
,2025-06-01,,,,5333,2446
,2025-07-01,,,,1679,1055
,2025-08-01,,,,,47
,2025-09-01,,,,1559,826
,2025-10-01,,,,3457,1824
,2025-11-01,,,,6417,2853
,2025-12-01,,,,4788,1008
Community-led arts event,2025-03-01,,53,,,
Digital,2024-05-01,,,11022,,
Digital,2024-06-01,,0,10296,,
Digital,2024-07-01,,,16449,,
Digital,2024-08-01,,,16679,,
Digital,2024-09-01,,,16339,,
Digital,2024-10-01,,,9699,,
Digital,2024-11-01,,,14176,,
Digital,2024-12-01,,,39919,,
Digital,2025-01-01,0,,172684,,106
Digital,2025-02-01,0,,152417,,89
Digital,2025-03-01,0,,210613,,95
Digital,2025-04-01,2,,204063,,28
Digital,2025-05-01,1352,,375706,,70
Digital,2025-06-01,2305,0,193220,,755
Digital,2025-07-01,1516,1,267949,,21
Digital,2025-08-01,1892,1,268695,,23
Digital,2025-09-01,671,1,263348,,
Digital,2025-10-01,829,1,224468,,
Digital,2025-11-01,,,217570,,
Digital,2025-12-01,,,28654,,
Exhibition,2024-04-01,0,1,,45,45
Exhibition,2024-05-01,68443,69,,20,20
Exhibition,2024-06-01,20833,65,,234,234
Exhibition,2024-07-01,20833,60,,27,27
Exhibition,2024-08-01,20833,58,,0,0
Exhibition,2024-09-01,739505,59,,0,0
Exhibition,2024-10-01,,12,,,
Exhibition,2024-11-01,23710,36,,181,181
Exhibition,2024-12-01,22416,35,,76,76
Exhibition,2025-01-01,35281,93,,262,262
Exhibition,2025-02-01,43124,393,,426,426
Exhibition,2025-03-01,103007,165,,1298,1233
Exhibition,2025-04-01,63450,166,,2076,1837
Exhibition,2025-05-01,86997,268,,948,815
Exhibition,2025-06-01,63266,192,,1620,568
Exhibition,2025-07-01,86953,216,,2092,1416
Exhibition,2025-08-01,95882,213,,1704,1357
Exhibition,2025-09-01,73036,181,,4204,3246
Exhibition,2025-10-01,117704,201,,2793,1551
Exhibition,2025-11-01,167685,199,,2212,1188
Exhibition,2025-12-01,539,48,,450,250
Festival,2025-04-01,2444,22,,99,33
Festival,2025-06-01,3166,28,,35,35
Festival,2025-07-01,564,4,,0,0
Festival,2025-08-01,539,4,,0,0
Festival,2025-09-01,4001,44,,0,0
Festival,2025-11-01,0,11,,0,0
Film,2024-06-01,0,5,,0,0
Film,2025-01-01,3397,151,,0,0
Film,2025-02-01,1488,106,,0,0
Film,2025-03-01,1148,137,,0,0
Film,2025-04-01,3619,204,,0,0
Film,2025-05-01,1841,138,,0,0
Film,2025-06-01,2399,170,,0,0
Film,2025-07-01,1100,127,,0,0
Film,2025-08-01,3452,171,,0,0
Film,2025-09-01,1379,105,,0,0
Film,2025-10-01,2533,142,,0,0
Film,2025-11-01,0,1,,0,0
In-person,2023-07-01,250,1,,,
In-person,2023-11-01,32000,2,,0,0
In-person,2024-01-01,0,3,,45,27
In-person,2024-02-01,0,7,,59,40
In-person,2024-03-01,0,3,,79,79
In-person,2024-04-01,0,3,,32,30
In-person,2024-05-01,325,4,,476,176
In-person,2024-06-01,0,2,,69,49
In-person,2024-07-01,250,3,,6,6
In-person,2024-08-01,10232,18,,421,388
In-person,2024-09-01,74,47,,1427,1355
In-person,2024-10-01,0,37,,1027,902
In-person,2024-11-01,280,27,,840,143
In-person,2024-12-01,20,18,,985,157
In-person,2025-01-01,50225,67,,3266,1202
In-person,2025-02-01,250450,106,,3325,1505
In-person,2025-03-01,5528,177,,4887,1802
In-person,2025-04-01,321519,363,,11120,7044
In-person,2025-05-01,101437,387,,12852,7548
In-person,2025-06-01,47769,416,,15578,5902
In-person,2025-07-01,19293,369,,20782,11885
In-person,2025-08-01,15596,324,,15014,9523
In-person,2025-09-01,7471,319,,12615,6342
In-person,2025-10-01,6743,338,,7111,3641
In-person,2025-11-01,11258,360,,7727,2794
In-person,2025-12-01,783,51,,4485,855
Training and skills development,2025-05-01,,390,,,
Training and skills development,2025-06-01,,24,,,
Training and skills development,2025-07-01,,19,,,
Training and skills development,2025-08-01,,1,,,
Training and skills development,2025-09-01,,1,,,
