aggregation,ward,variable,value
BY_WARD,E05001341,responses,51
BY_WARD,E05001342,responses,142
BY_WARD,E05001343,responses,80
BY_WARD,E05001344,responses,45
BY_WARD,E05001345,responses,16
BY_WARD,E05001346,responses,7
BY_WARD,E05001347,responses,28
BY_WARD,E05001348,responses,16
BY_WARD,E05001349,responses,31
BY_WARD,E05001350,responses,30
BY_WARD,E05001351,responses,6
BY_WARD,E05001352,responses,63
BY_WARD,E05001353,responses,54
BY_WARD,E05001354,responses,58
BY_WARD,E05001355,responses,29
BY_WARD,E05001356,responses,72
BY_WARD,E05001357,responses,28
BY_WARD,E05001358,responses,13
BY_WARD,E05001359,responses,12
BY_WARD,E05001360,responses,24
BY_WARD,E05001361,responses,32
BY_WARD,E05001362,responses,313
BY_WARD,E05001363,responses,79
BY_WARD,E05001364,responses,52
BY_WARD,E05001365,responses,16
BY_WARD,E05001366,responses,59
BY_WARD,E05001367,responses,38
BY_WARD,E05001368,responses,61
BY_WARD,E05001369,responses,40
BY_WARD,E05001370,responses,24
